"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon"
351439996,11,"8/20/2020 18:32","8/20/2020 18:43",3021,39.953899,-75.169022,3052,39.947319,-75.156952
351440202,13,"8/20/2020 18:34","8/20/2020 18:47",3021,39.953899,-75.169022,3028,39.940609,-75.149582
351441520,4,"8/20/2020 19:14","8/20/2020 19:18",3021,39.953899,-75.169022,3190,39.948921,-75.169907
351441505,10,"8/20/2020 19:17","8/20/2020 19:27",3021,39.953899,-75.169022,3075,39.967178,-75.161247
351441396,14,"8/20/2020 19:44","8/20/2020 19:58",3021,39.953899,-75.169022,3192,39.96207,-75.141113
351539793,8,"8/20/2020 22:19","8/20/2020 22:27",3021,39.953899,-75.169022,3170,39.94426,-75.181343
351539769,11,"8/20/2020 22:25","8/20/2020 22:36",3021,39.953899,-75.169022,3102,39.96759,-75.17952
351539768,10,"8/20/2020 22:26","8/20/2020 22:36",3021,39.953899,-75.169022,3102,39.96759,-75.17952
351546973,6,"8/21/2020 7:29","8/21/2020 7:35",3021,39.953899,-75.169022,3167,39.950249,-75.160278
351547774,6,"8/21/2020 7:58","8/21/2020 8:04",3021,39.953899,-75.169022,3116,39.96006,-75.171982
351549300,21,"8/21/2020 8:40","8/21/2020 9:01",3021,39.953899,-75.169022,3108,39.953159,-75.165512
351549479,12,"8/21/2020 9:08","8/21/2020 9:20",3021,39.953899,-75.169022,3045,39.947922,-75.162369
351549477,8,"8/21/2020 9:12","8/21/2020 9:20",3021,39.953899,-75.169022,3037,39.954239,-75.161377
351551596,17,"8/21/2020 10:25","8/21/2020 10:42",3021,39.953899,-75.169022,3021,39.953899,-75.169022
351554517,29,"8/21/2020 11:53","8/21/2020 12:22",3021,39.953899,-75.169022,3192,39.96207,-75.141113
351556006,21,"8/21/2020 12:50","8/21/2020 13:11",3021,39.953899,-75.169022,3068,39.93549,-75.167107
351556085,11,"8/21/2020 13:07","8/21/2020 13:18",3021,39.953899,-75.169022,3102,39.96759,-75.17952
351556491,12,"8/21/2020 13:23","8/21/2020 13:35",3021,39.953899,-75.169022,3059,39.96244,-75.161209
351558600,12,"8/21/2020 14:39","8/21/2020 14:51",3021,39.953899,-75.169022,3057,39.96439,-75.179871
351558590,10,"8/21/2020 14:41","8/21/2020 14:51",3021,39.953899,-75.169022,3057,39.96439,-75.179871
351559625,25,"8/21/2020 14:42","8/21/2020 15:07",3021,39.953899,-75.169022,3107,39.982029,-75.18866
351558476,3,"8/21/2020 14:43","8/21/2020 14:46",3021,39.953899,-75.169022,3116,39.96006,-75.171982
351560289,10,"8/21/2020 15:31","8/21/2020 15:41",3021,39.953899,-75.169022,3010,39.947109,-75.166183
351562275,6,"8/21/2020 16:43","8/21/2020 16:49",3021,39.953899,-75.169022,3054,39.962502,-75.174202
351565036,51,"8/21/2020 16:58","8/21/2020 17:49",3021,39.953899,-75.169022,3187,39.957249,-75.172318
351563692,12,"8/21/2020 17:07","8/21/2020 17:18",3021,39.953899,-75.169022,3102,39.96759,-75.17952
351564288,6,"8/21/2020 17:35","8/21/2020 17:41",3021,39.953899,-75.169022,3010,39.947109,-75.166183
351566893,13,"8/21/2020 18:46","8/21/2020 18:59",3021,39.953899,-75.169022,3068,39.93549,-75.167107
351566674,2,"8/21/2020 18:46","8/21/2020 18:48",3021,39.953899,-75.169022,3205,39.954048,-75.167831
351567906,17,"8/21/2020 19:08","8/21/2020 19:25",3021,39.953899,-75.169022,3045,39.947922,-75.162369
351567814,3,"8/21/2020 19:35","8/21/2020 19:38",3021,39.953899,-75.169022,3206,39.95174,-75.170631
351666124,3,"8/21/2020 20:15","8/21/2020 20:18",3021,39.953899,-75.169022,3021,39.953899,-75.169022
351666106,18,"8/21/2020 20:19","8/21/2020 20:37",3021,39.953899,-75.169022,3021,39.953899,-75.169022
351666105,18,"8/21/2020 20:19","8/21/2020 20:37",3021,39.953899,-75.169022,3021,39.953899,-75.169022
351666074,13,"8/21/2020 20:27","8/21/2020 20:40",3021,39.953899,-75.169022,3051,39.967442,-75.175072
351665967,22,"8/21/2020 20:56","8/21/2020 21:18",3021,39.953899,-75.169022,3166,39.972351,-75.134453
351666679,49,"8/21/2020 21:36","8/21/2020 22:25",3021,39.953899,-75.169022,3041,39.968491,-75.13546
351666607,6,"8/21/2020 22:17","8/21/2020 22:23",3021,39.953899,-75.169022,3108,39.953159,-75.165512
351666605,5,"8/21/2020 22:18","8/21/2020 22:23",3021,39.953899,-75.169022,3108,39.953159,-75.165512
351675592,18,"8/22/2020 8:12","8/22/2020 8:30",3021,39.953899,-75.169022,3208,39.950481,-75.193237
351675275,4,"8/22/2020 8:12","8/22/2020 8:16",3021,39.953899,-75.169022,3182,39.950809,-75.169533
351678162,51,"8/22/2020 9:24","8/22/2020 10:15",3021,39.953899,-75.169022,3078,39.953548,-75.171921
351680832,47,"8/22/2020 10:55","8/22/2020 11:42",3021,39.953899,-75.169022,3187,39.957249,-75.172318
351682611,39,"8/22/2020 11:49","8/22/2020 12:28",3021,39.953899,-75.169022,3060,39.959229,-75.170357
351684719,82,"8/22/2020 12:03","8/22/2020 13:25",3021,39.953899,-75.169022,3064,39.9384,-75.173271
351681778,7,"8/22/2020 12:26","8/22/2020 12:33",3021,39.953899,-75.169022,3066,39.94561,-75.173477
351682091,10,"8/22/2020 12:37","8/22/2020 12:47",3021,39.953899,-75.169022,3018,39.952728,-75.15979
351684202,15,"8/22/2020 13:41","8/22/2020 13:56",3021,39.953899,-75.169022,3057,39.96439,-75.179871
351685077,6,"8/22/2020 13:59","8/22/2020 14:05",3021,39.953899,-75.169022,3058,39.967159,-75.170013
351685277,4,"8/22/2020 14:14","8/22/2020 14:18",3021,39.953899,-75.169022,3063,39.946331,-75.1698
351685688,10,"8/22/2020 14:30","8/22/2020 14:40",3021,39.953899,-75.169022,3059,39.96244,-75.161209
351685996,18,"8/22/2020 14:37","8/22/2020 14:55",3021,39.953899,-75.169022,3015,39.94735,-75.148857
351686995,12,"8/22/2020 14:48","8/22/2020 15:00",3021,39.953899,-75.169022,3120,39.97522,-75.186691
351689495,15,"8/22/2020 16:13","8/22/2020 16:28",3021,39.953899,-75.169022,3056,39.976688,-75.158127
351689886,12,"8/22/2020 16:35","8/22/2020 16:47",3021,39.953899,-75.169022,3064,39.9384,-75.173271
351689885,12,"8/22/2020 16:35","8/22/2020 16:47",3021,39.953899,-75.169022,3064,39.9384,-75.173271
351689994,15,"8/22/2020 16:38","8/22/2020 16:53",3021,39.953899,-75.169022,3211,39.971722,-75.170601
351794240,12,"8/22/2020 19:49","8/22/2020 20:01",3021,39.953899,-75.169022,3068,39.93549,-75.167107
351822883,154,"8/22/2020 19:54","8/22/2020 22:28",3021,39.953899,-75.169022,3021,39.953899,-75.169022
351822846,145,"8/22/2020 20:03","8/22/2020 22:28",3021,39.953899,-75.169022,3021,39.953899,-75.169022
351794140,49,"8/22/2020 20:18","8/22/2020 21:07",3021,39.953899,-75.169022,3021,39.953899,-75.169022
351794088,36,"8/22/2020 20:40","8/22/2020 21:16",3021,39.953899,-75.169022,3205,39.954048,-75.167831
351794085,35,"8/22/2020 20:41","8/22/2020 21:16",3021,39.953899,-75.169022,3205,39.954048,-75.167831
351794597,44,"8/22/2020 22:34","8/22/2020 23:18",3021,39.953899,-75.169022,3062,39.951969,-75.179428
351794897,17,"8/23/2020 0:52","8/23/2020 1:09",3021,39.953899,-75.169022,3053,39.932308,-75.181541
351803573,5,"8/23/2020 8:28","8/23/2020 8:33",3021,39.953899,-75.169022,3063,39.946331,-75.1698
351804374,6,"8/23/2020 8:57","8/23/2020 9:03",3021,39.953899,-75.169022,3062,39.951969,-75.179428
351807205,100,"8/23/2020 9:00","8/23/2020 10:40",3021,39.953899,-75.169022,3021,39.953899,-75.169022
351804679,16,"8/23/2020 9:02","8/23/2020 9:18",3021,39.953899,-75.169022,3197,39.92083,-75.170326
351807183,79,"8/23/2020 9:20","8/23/2020 10:39",3021,39.953899,-75.169022,3021,39.953899,-75.169022
351805373,7,"8/23/2020 9:48","8/23/2020 9:55",3021,39.953899,-75.169022,3116,39.96006,-75.171982
351808390,16,"8/23/2020 11:38","8/23/2020 11:54",3021,39.953899,-75.169022,3200,39.97583,-75.168457
351809827,33,"8/23/2020 12:06","8/23/2020 12:39",3021,39.953899,-75.169022,3212,39.963791,-75.18158
351809826,32,"8/23/2020 12:07","8/23/2020 12:39",3021,39.953899,-75.169022,3212,39.963791,-75.18158
351813860,94,"8/23/2020 12:35","8/23/2020 14:09",3021,39.953899,-75.169022,3167,39.950249,-75.160278
351813177,13,"8/23/2020 14:23","8/23/2020 14:36",3021,39.953899,-75.169022,3039,39.97121,-75.159698
351815773,2,"8/23/2020 16:14","8/23/2020 16:16",3021,39.953899,-75.169022,3021,39.953899,-75.169022
351816073,4,"8/23/2020 16:30","8/23/2020 16:34",3021,39.953899,-75.169022,3063,39.946331,-75.1698
351816976,4,"8/23/2020 16:58","8/23/2020 17:02",3021,39.953899,-75.169022,3206,39.95174,-75.170631
351817273,1,"8/23/2020 17:19","8/23/2020 17:20",3021,39.953899,-75.169022,3021,39.953899,-75.169022
351817593,11,"8/23/2020 17:21","8/23/2020 17:32",3021,39.953899,-75.169022,3050,39.953388,-75.154259
351818951,36,"8/23/2020 17:36","8/23/2020 18:12",3021,39.953899,-75.169022,3168,39.95134,-75.173943
351817782,4,"8/23/2020 17:37","8/23/2020 17:41",3021,39.953899,-75.169022,3108,39.953159,-75.165512
351907657,99,"8/23/2020 19:06","8/23/2020 20:45",3021,39.953899,-75.169022,3108,39.953159,-75.165512
351907637,63,"8/23/2020 19:12","8/23/2020 20:15",3021,39.953899,-75.169022,3167,39.950249,-75.160278
351820444,9,"8/23/2020 19:16","8/23/2020 19:25",3021,39.953899,-75.169022,3059,39.96244,-75.161209
351907699,3,"8/23/2020 22:38","8/23/2020 22:41",3021,39.953899,-75.169022,3063,39.946331,-75.1698
351917682,11,"8/24/2020 9:02","8/24/2020 9:13",3021,39.953899,-75.169022,3046,39.950119,-75.144722
351918087,13,"8/24/2020 9:18","8/24/2020 9:30",3021,39.953899,-75.169022,3029,39.9538,-75.194794
351918381,12,"8/24/2020 9:38","8/24/2020 9:50",3021,39.953899,-75.169022,3007,39.945171,-75.159927
351920044,49,"8/24/2020 10:01","8/24/2020 10:50",3021,39.953899,-75.169022,3190,39.948921,-75.169907
351921379,8,"8/24/2020 11:31","8/24/2020 11:39",3021,39.953899,-75.169022,3054,39.962502,-75.174202
351923382,7,"8/24/2020 12:50","8/24/2020 12:57",3021,39.953899,-75.169022,3060,39.959229,-75.170357
351926278,9,"8/24/2020 14:24","8/24/2020 14:33",3021,39.953899,-75.169022,3059,39.96244,-75.161209
351929433,26,"8/24/2020 15:52","8/24/2020 16:18",3021,39.953899,-75.169022,3118,39.95866,-75.213226
351932295,48,"8/24/2020 16:57","8/24/2020 17:45",3021,39.953899,-75.169022,3060,39.959229,-75.170357
351931097,15,"8/24/2020 17:00","8/24/2020 17:15",3021,39.953899,-75.169022,3013,39.963169,-75.147919
351931934,24,"8/24/2020 17:28","8/24/2020 17:52",3021,39.953899,-75.169022,3056,39.976688,-75.158127
351931679,9,"8/24/2020 17:33","8/24/2020 17:42",3021,39.953899,-75.169022,3102,39.96759,-75.17952
351933006,13,"8/24/2020 18:05","8/24/2020 18:18",3021,39.953899,-75.169022,3068,39.93549,-75.167107
351932995,11,"8/24/2020 18:09","8/24/2020 18:20",3021,39.953899,-75.169022,3102,39.96759,-75.17952
351934181,37,"8/24/2020 18:09","8/24/2020 18:46",3021,39.953899,-75.169022,3153,39.97216,-75.129936
351933971,30,"8/24/2020 18:21","8/24/2020 18:51",3021,39.953899,-75.169022,3098,39.934311,-75.160423
351933176,4,"8/24/2020 18:25","8/24/2020 18:29",3021,39.953899,-75.169022,3021,39.953899,-75.169022
351933939,26,"8/24/2020 18:29","8/24/2020 18:55",3021,39.953899,-75.169022,3053,39.932308,-75.181541
351933679,8,"8/24/2020 18:36","8/24/2020 18:44",3021,39.953899,-75.169022,3204,39.964371,-75.165817
351935005,45,"8/24/2020 18:45","8/24/2020 19:30",3021,39.953899,-75.169022,3100,39.927769,-75.151031
351935003,45,"8/24/2020 18:45","8/24/2020 19:30",3021,39.953899,-75.169022,3100,39.927769,-75.151031
351934851,1,"8/24/2020 19:28","8/24/2020 19:29",3021,39.953899,-75.169022,3205,39.954048,-75.167831
352034247,7,"8/24/2020 20:01","8/24/2020 20:08",3021,39.953899,-75.169022,3052,39.947319,-75.156952
352034672,11,"8/24/2020 22:04","8/24/2020 22:15",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352034665,10,"8/24/2020 22:05","8/24/2020 22:15",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352050111,26,"8/25/2020 11:57","8/25/2020 12:23",3021,39.953899,-75.169022,3010,39.947109,-75.166183
352054547,67,"8/25/2020 13:18","8/25/2020 14:25",3021,39.953899,-75.169022,3064,39.9384,-75.173271
352051877,4,"8/25/2020 13:23","8/25/2020 13:27",3021,39.953899,-75.169022,3060,39.959229,-75.170357
352053673,7,"8/25/2020 14:26","8/25/2020 14:33",3021,39.953899,-75.169022,3045,39.947922,-75.162369
352053985,13,"8/25/2020 14:36","8/25/2020 14:49",3021,39.953899,-75.169022,3185,39.951691,-75.158882
352055483,8,"8/25/2020 15:29","8/25/2020 15:37",3021,39.953899,-75.169022,3066,39.94561,-75.173477
352057275,3,"8/25/2020 16:34","8/25/2020 16:37",3021,39.953899,-75.169022,3190,39.948921,-75.169907
352059832,48,"8/25/2020 16:57","8/25/2020 17:45",3021,39.953899,-75.169022,3187,39.957249,-75.172318
352060451,30,"8/25/2020 17:33","8/25/2020 18:03",3021,39.953899,-75.169022,3187,39.957249,-75.172318
352061341,20,"8/25/2020 18:26","8/25/2020 18:46",3021,39.953899,-75.169022,3035,39.962711,-75.194191
352061176,5,"8/25/2020 18:37","8/25/2020 18:42",3021,39.953899,-75.169022,3108,39.953159,-75.165512
352061397,14,"8/25/2020 18:41","8/25/2020 18:55",3021,39.953899,-75.169022,3053,39.932308,-75.181541
352193047,119,"8/25/2020 18:42","8/25/2020 20:41",3021,39.953899,-75.169022,3021,39.953899,-75.169022
352193043,118,"8/25/2020 18:43","8/25/2020 20:41",3021,39.953899,-75.169022,3021,39.953899,-75.169022
352161660,114,"8/25/2020 18:47","8/25/2020 20:41",3021,39.953899,-75.169022,3021,39.953899,-75.169022
352161645,112,"8/25/2020 18:49","8/25/2020 20:41",3021,39.953899,-75.169022,3021,39.953899,-75.169022
352161599,105,"8/25/2020 18:56","8/25/2020 20:41",3021,39.953899,-75.169022,3021,39.953899,-75.169022
352062507,15,"8/25/2020 19:08","8/25/2020 19:23",3021,39.953899,-75.169022,3010,39.947109,-75.166183
352161310,13,"8/25/2020 20:02","8/25/2020 20:15",3021,39.953899,-75.169022,3075,39.967178,-75.161247
352161122,15,"8/25/2020 21:09","8/25/2020 21:24",3021,39.953899,-75.169022,3210,39.984921,-75.156677
352161758,4,"8/25/2020 22:23","8/25/2020 22:27",3021,39.953899,-75.169022,3004,39.953781,-75.163742
352168375,4,"8/26/2020 6:46","8/26/2020 6:50",3021,39.953899,-75.169022,3167,39.950249,-75.160278
352170686,9,"8/26/2020 8:17","8/26/2020 8:26",3021,39.953899,-75.169022,3075,39.967178,-75.161247
352170685,9,"8/26/2020 8:17","8/26/2020 8:26",3021,39.953899,-75.169022,3075,39.967178,-75.161247
352171976,12,"8/26/2020 9:02","8/26/2020 9:14",3021,39.953899,-75.169022,3007,39.945171,-75.159927
352172579,5,"8/26/2020 9:38","8/26/2020 9:43",3021,39.953899,-75.169022,3058,39.967159,-75.170013
352173887,15,"8/26/2020 10:06","8/26/2020 10:21",3021,39.953899,-75.169022,3208,39.950481,-75.193237
352174409,31,"8/26/2020 10:15","8/26/2020 10:46",3021,39.953899,-75.169022,3153,39.97216,-75.129936
352176177,10,"8/26/2020 11:50","8/26/2020 12:00",3021,39.953899,-75.169022,3054,39.962502,-75.174202
352177318,19,"8/26/2020 12:15","8/26/2020 12:34",3021,39.953899,-75.169022,3187,39.957249,-75.172318
352177196,10,"8/26/2020 12:17","8/26/2020 12:27",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352177776,4,"8/26/2020 12:52","8/26/2020 12:56",3021,39.953899,-75.169022,3206,39.95174,-75.170631
352180701,20,"8/26/2020 14:10","8/26/2020 14:30",3021,39.953899,-75.169022,3014,39.958858,-75.173691
352182142,32,"8/26/2020 14:42","8/26/2020 15:14",3021,39.953899,-75.169022,3210,39.984921,-75.156677
352182384,9,"8/26/2020 15:20","8/26/2020 15:29",3021,39.953899,-75.169022,3045,39.947922,-75.162369
352184871,24,"8/26/2020 16:35","8/26/2020 16:59",3021,39.953899,-75.169022,3209,39.949001,-75.212784
352186957,50,"8/26/2020 17:05","8/26/2020 17:55",3021,39.953899,-75.169022,3187,39.957249,-75.172318
352186075,5,"8/26/2020 17:25","8/26/2020 17:30",3021,39.953899,-75.169022,3054,39.962502,-75.174202
352186477,7,"8/26/2020 17:42","8/26/2020 17:49",3021,39.953899,-75.169022,3051,39.967442,-75.175072
352186699,8,"8/26/2020 17:48","8/26/2020 17:56",3021,39.953899,-75.169022,3154,39.95924,-75.158211
352187582,10,"8/26/2020 17:58","8/26/2020 18:08",3021,39.953899,-75.169022,3028,39.940609,-75.149582
352187797,13,"8/26/2020 18:04","8/26/2020 18:17",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352188205,17,"8/26/2020 18:20","8/26/2020 18:37",3021,39.953899,-75.169022,3052,39.947319,-75.156952
352320465,161,"8/26/2020 18:21","8/26/2020 21:02",3021,39.953899,-75.169022,3031,39.980049,-75.15522
352288555,9,"8/26/2020 20:26","8/26/2020 20:35",3021,39.953899,-75.169022,3190,39.948921,-75.169907
352288400,4,"8/26/2020 21:37","8/26/2020 21:41",3021,39.953899,-75.169022,3116,39.96006,-75.171982
352289071,9,"8/26/2020 22:22","8/26/2020 22:31",3021,39.953899,-75.169022,3059,39.96244,-75.161209
352292673,18,"8/27/2020 4:14","8/27/2020 4:32",3021,39.953899,-75.169022,3210,39.984921,-75.156677
352299784,9,"8/27/2020 9:26","8/27/2020 9:35",3021,39.953899,-75.169022,3025,39.937241,-75.161201
352300776,6,"8/27/2020 9:57","8/27/2020 10:03",3021,39.953899,-75.169022,3040,39.962891,-75.166061
352301676,5,"8/27/2020 10:45","8/27/2020 10:50",3021,39.953899,-75.169022,3004,39.953781,-75.163742
352302783,10,"8/27/2020 11:12","8/27/2020 11:22",3021,39.953899,-75.169022,3059,39.96244,-75.161209
352302874,4,"8/27/2020 11:25","8/27/2020 11:29",3021,39.953899,-75.169022,3182,39.950809,-75.169533
352303183,11,"8/27/2020 11:30","8/27/2020 11:41",3021,39.953899,-75.169022,3207,39.954411,-75.192001
352304477,8,"8/27/2020 12:19","8/27/2020 12:27",3021,39.953899,-75.169022,3058,39.967159,-75.170013
352305989,14,"8/27/2020 13:08","8/27/2020 13:22",3021,39.953899,-75.169022,3053,39.932308,-75.181541
352306282,10,"8/27/2020 13:28","8/27/2020 13:38",3021,39.953899,-75.169022,3202,39.95134,-75.16758
352306386,13,"8/27/2020 13:32","8/27/2020 13:45",3021,39.953899,-75.169022,3021,39.953899,-75.169022
352306479,8,"8/27/2020 13:39","8/27/2020 13:47",3021,39.953899,-75.169022,3010,39.947109,-75.166183
352308078,7,"8/27/2020 14:38","8/27/2020 14:45",3021,39.953899,-75.169022,3037,39.954239,-75.161377
352310093,12,"8/27/2020 15:44","8/27/2020 15:56",3021,39.953899,-75.169022,3009,39.955761,-75.189819
352310079,7,"8/27/2020 15:51","8/27/2020 15:58",3021,39.953899,-75.169022,3066,39.94561,-75.173477
352314207,37,"8/27/2020 16:42","8/27/2020 17:19",3021,39.953899,-75.169022,3202,39.95134,-75.16758
352312784,10,"8/27/2020 16:56","8/27/2020 17:06",3021,39.953899,-75.169022,3032,39.945271,-75.17971
352312984,6,"8/27/2020 17:11","8/27/2020 17:17",3021,39.953899,-75.169022,3010,39.947109,-75.166183
352313083,10,"8/27/2020 17:14","8/27/2020 17:24",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352314785,11,"8/27/2020 17:59","8/27/2020 18:10",3021,39.953899,-75.169022,3028,39.940609,-75.149582
352314997,12,"8/27/2020 18:06","8/27/2020 18:18",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352315313,19,"8/27/2020 18:15","8/27/2020 18:34",3021,39.953899,-75.169022,3047,39.95071,-75.149208
352316875,8,"8/27/2020 18:56","8/27/2020 19:04",3021,39.953899,-75.169022,3051,39.967442,-75.175072
352316730,10,"8/27/2020 19:27","8/27/2020 19:37",3021,39.953899,-75.169022,3168,39.95134,-75.173943
352316684,11,"8/27/2020 19:45","8/27/2020 19:56",3021,39.953899,-75.169022,3169,39.953819,-75.142632
352416039,24,"8/27/2020 20:05","8/27/2020 20:29",3021,39.953899,-75.169022,3008,39.980782,-75.150551
352416006,2,"8/27/2020 20:16","8/27/2020 20:18",3021,39.953899,-75.169022,3078,39.953548,-75.171921
352418273,10,"8/28/2020 2:59","8/28/2020 3:09",3021,39.953899,-75.169022,3052,39.947319,-75.156952
352426783,12,"8/28/2020 9:09","8/28/2020 9:21",3021,39.953899,-75.169022,3007,39.945171,-75.159927
352428678,6,"8/28/2020 10:32","8/28/2020 10:38",3021,39.953899,-75.169022,3167,39.950249,-75.160278
352429075,4,"8/28/2020 10:53","8/28/2020 10:57",3021,39.953899,-75.169022,3161,39.954861,-75.180908
352430116,29,"8/28/2020 10:57","8/28/2020 11:26",3021,39.953899,-75.169022,3208,39.950481,-75.193237
352431677,8,"8/28/2020 12:21","8/28/2020 12:29",3021,39.953899,-75.169022,3054,39.962502,-75.174202
352431676,8,"8/28/2020 12:21","8/28/2020 12:29",3021,39.953899,-75.169022,3054,39.962502,-75.174202
352432083,11,"8/28/2020 12:39","8/28/2020 12:50",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352433579,7,"8/28/2020 13:32","8/28/2020 13:39",3021,39.953899,-75.169022,3054,39.962502,-75.174202
352433574,2,"8/28/2020 13:36","8/28/2020 13:38",3021,39.953899,-75.169022,3205,39.954048,-75.167831
352437808,75,"8/28/2020 14:35","8/28/2020 15:49",3021,39.953899,-75.169022,3206,39.95174,-75.170631
352436679,7,"8/28/2020 15:12","8/28/2020 15:19",3021,39.953899,-75.169022,3058,39.967159,-75.170013
352437283,11,"8/28/2020 15:37","8/28/2020 15:48",3021,39.953899,-75.169022,3012,39.942181,-75.177467
352437487,10,"8/28/2020 15:49","8/28/2020 15:59",3021,39.953899,-75.169022,3154,39.95924,-75.158211
352438379,7,"8/28/2020 16:05","8/28/2020 16:12",3021,39.953899,-75.169022,3040,39.962891,-75.166061
352439002,15,"8/28/2020 16:28","8/28/2020 16:43",3021,39.953899,-75.169022,3041,39.968491,-75.13546
352440373,8,"8/28/2020 17:14","8/28/2020 17:22",3021,39.953899,-75.169022,3059,39.96244,-75.161209
352443304,5,"8/28/2020 18:56","8/28/2020 19:01",3021,39.953899,-75.169022,3051,39.967442,-75.175072
352443275,9,"8/28/2020 19:06","8/28/2020 19:15",3021,39.953899,-75.169022,3047,39.95071,-75.149208
352443246,14,"8/28/2020 19:17","8/28/2020 19:31",3021,39.953899,-75.169022,3054,39.962502,-75.174202
352541767,20,"8/28/2020 19:48","8/28/2020 20:08",3021,39.953899,-75.169022,3004,39.953781,-75.163742
352541754,12,"8/28/2020 19:55","8/28/2020 20:07",3021,39.953899,-75.169022,3004,39.953781,-75.163742
352553984,20,"8/29/2020 10:20","8/29/2020 10:40",3021,39.953899,-75.169022,3052,39.947319,-75.156952
352557737,108,"8/29/2020 10:27","8/29/2020 12:15",3021,39.953899,-75.169022,3202,39.95134,-75.16758
352557728,100,"8/29/2020 10:35","8/29/2020 12:15",3021,39.953899,-75.169022,3202,39.95134,-75.16758
352556576,4,"8/29/2020 12:13","8/29/2020 12:17",3021,39.953899,-75.169022,3116,39.96006,-75.171982
352556575,1,"8/29/2020 12:16","8/29/2020 12:17",3021,39.953899,-75.169022,3021,39.953899,-75.169022
352560127,30,"8/29/2020 14:06","8/29/2020 14:36",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352559576,3,"8/29/2020 14:07","8/29/2020 14:10",3021,39.953899,-75.169022,3108,39.953159,-75.165512
352566873,2,"8/29/2020 18:38","8/29/2020 18:40",3021,39.953899,-75.169022,3205,39.954048,-75.167831
352568010,9,"8/29/2020 19:34","8/29/2020 19:43",3021,39.953899,-75.169022,3203,39.940769,-75.172272
352724387,641,"8/29/2020 21:56","8/30/2020 8:37",3021,39.953899,-75.169022,3057,39.96439,-75.179871
352675804,28,"8/30/2020 8:34","8/30/2020 9:02",3021,39.953899,-75.169022,3206,39.95174,-75.170631
352678387,11,"8/30/2020 10:46","8/30/2020 10:57",3021,39.953899,-75.169022,3075,39.967178,-75.161247
352678388,11,"8/30/2020 10:46","8/30/2020 10:57",3021,39.953899,-75.169022,3075,39.967178,-75.161247
352679187,11,"8/30/2020 11:05","8/30/2020 11:16",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352679076,5,"8/30/2020 11:09","8/30/2020 11:14",3021,39.953899,-75.169022,3168,39.95134,-75.173943
352679690,5,"8/30/2020 12:06","8/30/2020 12:11",3021,39.953899,-75.169022,3108,39.953159,-75.165512
352682535,45,"8/30/2020 12:35","8/30/2020 13:20",3021,39.953899,-75.169022,3029,39.9538,-75.194794
352722452,38,"8/30/2020 14:30","8/30/2020 15:08",3021,39.953899,-75.169022,3202,39.95134,-75.16758
352683684,8,"8/30/2020 14:30","8/30/2020 14:38",3021,39.953899,-75.169022,3167,39.950249,-75.160278
352722150,175,"8/30/2020 15:20","8/30/2020 18:15",3021,39.953899,-75.169022,3100,39.927769,-75.151031
352686412,6,"8/30/2020 16:12","8/30/2020 16:18",3021,39.953899,-75.169022,3190,39.948921,-75.169907
352687855,76,"8/30/2020 16:39","8/30/2020 17:55",3021,39.953899,-75.169022,3021,39.953899,-75.169022
352686686,15,"8/30/2020 17:04","8/30/2020 17:19",3021,39.953899,-75.169022,3034,39.933151,-75.162483
352721176,33,"8/30/2020 18:28","8/30/2020 19:01",3021,39.953899,-75.169022,3078,39.953548,-75.171921
352690329,8,"8/30/2020 19:19","8/30/2020 19:27",3021,39.953899,-75.169022,3059,39.96244,-75.161209
352690302,6,"8/30/2020 19:37","8/30/2020 19:43",3021,39.953899,-75.169022,3037,39.954239,-75.161377
352690688,64,"8/30/2020 19:44","8/30/2020 20:48",3021,39.953899,-75.169022,3021,39.953899,-75.169022
352690680,23,"8/30/2020 19:46","8/30/2020 20:09",3021,39.953899,-75.169022,3167,39.950249,-75.160278
352690619,3,"8/30/2020 20:01","8/30/2020 20:04",3021,39.953899,-75.169022,3078,39.953548,-75.171921
352690506,8,"8/30/2020 20:38","8/30/2020 20:46",3021,39.953899,-75.169022,3045,39.947922,-75.162369
352690995,102,"8/30/2020 22:11","8/30/2020 23:53",3021,39.953899,-75.169022,3108,39.953159,-75.165512
352690986,98,"8/30/2020 22:15","8/30/2020 23:53",3021,39.953899,-75.169022,3108,39.953159,-75.165512
352691249,30,"8/30/2020 23:59","8/31/2020 0:29",3021,39.953899,-75.169022,3086,39.940189,-75.166908
352701182,13,"8/31/2020 8:52","8/31/2020 9:05",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352701681,8,"8/31/2020 9:17","8/31/2020 9:25",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352701574,2,"8/31/2020 9:21","8/31/2020 9:23",3021,39.953899,-75.169022,3156,39.953812,-75.174072
